"","Name","date","agg_confirmed","agg_death","agg_active","agg_recover","incident_rate","testing_rate","hospitalization_rate","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70"
"2374","MISSISSIPPI","2020-05-29",428854,18404,192737,217713,0,0,0,-0.32,-0.699,-0.0825,0.0381,0.0394,-0.0183,-0.626,-0.0571,"-.0689",-0.0684,"-.103","-.0357",-0.0265,".",".","-.118","-.133",-0.185,-0.162,".0961",-0.285,-0.297,0.186,0.0696,".0736",-0.102,-0.29
"2375","MISSOURI","2020-05-29",474029,25634,398117,50278,0,0,0,-0.391,-0.706,-0.102,-0.163,0.0932,-0.123,-0.604,-0.183,"-.139",-0.0276,"-.101","-.0123",0.0571,".","-.0467","-.0588","-.0444",-0.157,-0.12,"-.111",-0.181,-0.252,-0.111,0.0608,".045",-0.156,-0.424
"2376","MONTANA","2020-05-29",26150,761,8222,17167,0,0,0,-0.571,-0.423,-0.164,-0.254,0.059,-0.584,-0.682,-0.261,"-.135",-0.0452,"-.101","-.0422",0.0321,".",".",".",".",-0.172,-0.118,"-.0642",-0.191,-0.222,-0.0997,0.0898,".129",-0.0639,-0.368
"2377","NEBRASKA","2020-05-29",320803,4150,304292,12361,0,0,0,-0.439,-0.65,-0.132,-0.104,-0.0133,-0.0732,-0.56,-0.168,"-.126",-0.0212,"-.171",".0239",0.0293,"-.0341","-.0214",".",".",-0.142,-0.0561,"-.0823",-0.204,-0.223,0.0373,0.0765,"-.0467",-0.156,-0.287
"2378","NEVADA","2020-05-29",299705,13808,244924,40973,0,0,0,-0.525,-0.644,-0.18,-0.244,0.157,-0.247,-0.514,-0.21,"-.165",-0.187,"-.356","-.161",-0.0128,"-.169","-.121","-.0994","-.455",-0.302,-0.221,"-.149",-0.187,-0.522,-0.345,-0.122,"-.257",-0.3,-0.668
"2379","NEW HAMPSHIRE","2020-05-29",137889,5555,77149,55185,0,0,0,-0.393,-0.542,0.0106,-0.00269,0.128,-0.237,-0.476,-0.0302,".",-0.116,"-.303","-.0968",0.0246,"-.131","-.0494","-.156","-.261",-0.29,-0.186,"-.03",-0.481,-0.387,-0.192,0.0816,".203",-0.45,-0.471
"2380","NEW JERSEY","2020-05-29",6431839,466939,4815283,1149617,0,0,0,-0.488,-0.482,-0.128,-0.269,0.133,-0.321,-0.613,-0.153,"-.0732",-0.165,"-.313","-.163",-0.0447,"-.16","-.0753","-.218","-.358",-0.356,-0.275,"-.124",-0.399,-0.336,-0.367,-0.149,".018",-0.492,-0.582
"2381","NEW MEXICO","2020-05-29",212918,8464,144202,60252,0,0,0,-0.606,-0.636,-0.197,-0.199,0.186,-0.2,-0.608,-0.254,"-.221",-0.0989,"-.184","-.0832",0.0505,"-.166","-.0991",".12","-.38",-0.336,-0.241,"-.172",-0.29,-0.363,-0.278,-0.0895,".0306",-0.314,-0.521
"2382","NEW YORK","2020-05-29",16660687,1300375,11575582,3784730,0,0,0,-0.508,-0.68,-0.153,-0.27,0.111,-0.437,-0.602,-0.199,"-.0936",-0.192,"-.33","-.209",-0.0847,"-.195","-.119","-.194","-.426",-0.355,-0.278,"-.193",-0.401,-0.387,-0.435,-0.272,"-.266",-0.488,-0.669
"2383","NORTH CAROLINA","2020-05-29",727501,23879,405158,298464,0,0,0,-0.473,-0.552,-0.179,-0.205,-0.0133,-0.209,-0.641,-0.208,"-.14",-0.0996,"-.218","-.0725",0.0237,"-.096","-.0635","-.062","-.288",-0.148,-0.103,"-.0571",-0.137,-0.278,-0.129,-0.00472,"-.0569",-0.186,-0.428
"2384","NORTH DAKOTA","2020-05-29",68183,1489,31101,35593,0,0,0,-0.344,-0.586,-0.0695,-0.108,0.0658,-0.141,-0.565,-0.0874,"-.0763",-0.133,"-.19","-.139",-0.0104,"-.162",".",".",".",-0.136,-0.102,"-.105",-0.11,-0.214,0.0312,0.179,"-.288",-0.131,-0.339
"2385","OHIO","2020-05-29",1076183,58164,938880,79139,0,0,0,-0.332,-0.587,-0.0365,0.111,0.127,-0.157,-0.545,-0.241,".0171",-0.0798,"-.193","-.05",0.0484,"-.0751","-.0264","-.0983","-.244",-0.175,-0.128,"-.0753",-0.276,-0.24,-0.0991,0.143,"-.0831",-0.377,-0.373
"2386","OKLAHOMA","2020-05-29",218417,11998,76009,130410,0,0,0,-0.27,-0.561,-0.0372,0.00347,0.0891,-0.131,-0.561,-0.137,"-.0332",-0.0565,"-.148","-.0373",0.0377,"-.0822",".018","-.0608","-.19",-0.162,-0.128,"-.0793",-0.182,-0.232,-0.0325,0.122,".0181",-0.123,-0.269
"2387","OREGON","2020-05-29",154749,5790,95146,53813,0,0,0,-0.554,-0.601,-0.186,-0.265,0.087,-0.319,-0.63,-0.24,"-.14",-0.14,"-.24","-.144",-0.046,"-.14","-.0864",".","-.386",-0.284,-0.162,"-.181",-0.301,-0.335,-0.162,0.0715,"-.0989",-0.323,-0.454
"2388","PENNSYLVANIA","2020-05-29",2683920,152297,1975098,556525,0,0,0,-0.45,-0.526,-0.109,-0.181,0.151,-0.296,-0.559,-0.178,".0165",-0.123,"-.263","-.0998",-0.00523,"-.121","-.056","-.108","-.445",-0.297,-0.226,"-.158",-0.337,-0.34,-0.236,-0.0854,"-.13",-0.476,-0.515
"2389","RHODE ISLAND","2020-05-29",472487,17477,403839,51171,0,0,0,-0.626,-0.767,-0.254,-0.202,-0.0647,-0.518,-0.702,-0.202,"-.334",-0.18,"-.353","-.185",-0.0133,"-.157","-.0458","-.218","-.459",-0.391,-0.304,"-.216",-0.336,-0.425,-0.409,-0.21,"-.229",-0.618,-0.537
"2390","SOUTH CAROLINA","2020-05-29",365937,14133,170312,181492,0,0,0,-0.302,-0.604,-0.0686,-0.116,0.1,-0.137,-0.587,-0.13,"-.0345",-0.0726,"-.175","-.0518",0.0449,"-.0526","-.0554","-.0273","-.194",-0.1,-0.0882,"-.0207",-0.0863,-0.177,-0.0596,0.0529,"-.0492",-0.12,-0.183
"2391","SOUTH DAKOTA","2020-05-29",145897,1388,61550,82959,0,0,0,-0.544,-0.592,-0.209,-0.167,-0.0389,-0.182,-0.65,-0.188,"-.335",0.0405,"-.0541",".",0.182,".","-.0407",".","-.223",-0.0767,-0.0536,".",-0.128,-0.204,0.0805,0.0843,".",-0.237,-0.212
"2392","TENNESSEE","2020-05-29",697488,11938,337644,347906,0,0,0,-0.276,-0.62,0.00549,0.111,0.17,-0.069,-0.559,-0.124,".0664",-0.0609,"-.17","-.0304",0.0376,"-.0718","-.0703","-.0491","-.181",-0.166,-0.099,"-.132",-0.152,-0.272,-0.137,0.0416,"-.0993",-0.193,-0.384
"2393","TEXAS","2020-05-29",1828598,52089,890931,885578,0,0,0,-0.403,-0.618,-0.147,-0.202,-0.00205,-0.182,-0.592,-0.187,"-.072",-0.0742,"-.178","-.0522",0.00631,"-.0754","-.0641","-.0448","-.195",-0.171,-0.144,"-.118",-0.192,-0.23,-0.163,0.0121,"-.108",-0.258,-0.354
"2394","UTAH","2020-05-29",289270,2969,148635,137666,0,0,0,-0.44,-0.61,-0.172,-0.212,0.228,-0.381,-0.59,-0.187,"-.214",-0.103,"-.152","-.0881",-0.0677,"-.129","-.0902",".","-.21",-0.125,-0.0388,"-.0486",-0.164,-0.178,-0.0955,0.0694,"-.106",-0.193,-0.293
"2395","VERMONT","2020-05-29",50076,2617,20742,26717,0,0,0,-0.494,-0.844,-0.0151,-0.18,0.167,-0.73,-0.517,0.0482,"-.381",-0.215,"-.368","-.207",-0.0956,"-.145","-.134","-.132","-.475",-0.259,-0.0737,"-.0821",-0.435,-0.399,-0.299,-0.0136,"-.185",-0.433,-0.518
"2396","VIRGINIA","2020-05-29",1068692,35180,861924,171588,0,0,0,-0.482,-0.662,-0.165,-0.262,0.0446,-0.276,-0.635,-0.239,"-.184",-0.107,"-.245","-.105",0.0291,"-.0989","-.0252","-.106","-.403",-0.225,-0.174,"-.0499",-0.216,-0.304,-0.246,-0.0873,"-.133",-0.312,-0.501
"2397","WASHINGTON","2020-05-29",889486,47290,697978,144218,0,0,0,-0.559,-0.674,-0.192,-0.358,0.0594,-0.214,-0.579,-0.252,"-.165",-0.149,"-.27","-.183",-0.073,"-.153","-.0705",".","-.329",-0.311,-0.228,"-.189",-0.249,-0.301,-0.317,-0.182,"-.218",-0.39,-0.502
"2398","WEST VIRGINIA","2020-05-29",65018,2270,31258,31490,0,0,0,-0.3,-0.627,0.018,0.113,0.11,0.0357,-0.495,-0.106,".0421",-0.116,"-.18","-.104",-0.00733,"-.138",".","-.0889","-.25",-0.159,-0.0982,"-.0249",-0.174,-0.29,0.0298,0.0841,".0808",0.374,-0.46
"2399","WISCONSIN","2020-05-29",475447,18237,225175,232035,0,0,0,-0.484,-0.439,-0.116,-0.159,0.0602,-0.273,-0.592,-0.161,"-.155",-0.065,"-.162","-.047",0.0267,"-.0647","-.0514","-.0169","-.271",-0.235,-0.189,"-.0976",-0.262,-0.312,-0.201,-0.109,"-.0739",-0.329,-0.446
"2400","WYOMING","2020-05-29",31546,345,13488,17713,0,0,0,-0.363,-0.395,-0.0542,-0.153,0.113,-0.139,-0.546,-0.123,".0856",-0.0237,"-.145",".00209",0.0246,".",".0734",".034","-.246",-0.227,-0.164,"-.18",-0.262,-0.289,-0.139,0.0458,".0213",-0.34,-0.294
"2401","ALABAMA","2020-05-30",483772,17862,354026,111884,0,0,0,-0.246,-0.502,-0.0193,0.0187,0.116,-0.0677,-0.568,-0.141,".0167",-0.0739,"-.166","-.0526",0.039,"-.0811","-.0883","-.0277","-.176",-0.19,-0.169,"-.0509",-0.215,-0.309,-0.152,-0.0421,".0111",-0.555,-0.367
"2402","ALASKA","2020-05-30",20703,538,7183,12982,0,0,0,-0.523,-0.731,-0.256,-0.28,-0.125,-0.644,-0.644,-0.264,".",-0.118,".","-.15",-0.0586,".","-.0346",".",".",-0.27,-0.232,"-.373",-0.169,-0.367,-0.234,0.131,"-.394",-0.42,-0.532
"2403","ARIZONA","2020-05-30",533275,23980,374078,135217,0,0,0,-0.471,-0.561,-0.151,-0.17,0.0198,-0.173,-0.578,-0.16,"-.13",-0.0786,"-.255","-.0307",0.00708,"-.068","-.0583","-.0454","-.285",-0.151,-0.0588,"-.0539",-0.184,-0.195,-0.12,-0.0097,".0373",-0.145,-0.323
"2404","ARKANSAS","2020-05-30",199309,4035,78846,116428,0,0,0,-0.266,-0.601,-0.0148,0.0527,0.0483,-0.0122,-0.622,-0.132,".0266",0.00112,"-.124",".0717",0.0845,"-.0466","-.0237",".","-.112",-0.126,-0.106,"-.0341",-0.122,-0.24,0.0572,0.101,"-.119",-0.215,-0.376
"2405","CALIFORNIA","2020-05-30",3260694,124884,2855337,280473,0,0,0,-0.563,-0.654,-0.251,-0.392,0.0947,-0.3,-0.656,-0.267,"-.242",-0.147,"-.284","-.165",-0.0571,"-.15","-.0992","-.131","-.36",-0.323,-0.256,"-.127",-0.267,-0.366,-0.305,-0.186,"-.127",-0.347,-0.6
"2406","COLORADO","2020-05-30",918838,46211,684074,188553,0,0,0,-0.539,-0.619,-0.186,-0.22,0.0405,-0.26,-0.62,-0.201,"-.147",-0.0923,"-.233","-.094",-0.023,"-.111","-.0817","-.051","-.313",-0.233,-0.199,"-.123",-0.237,-0.329,-0.174,-0.115,"-.178",-0.271,-0.463
"2407","CONNECTICUT","2020-05-30",1562784,127099,1144507,291178,0,0,0,-0.553,-0.651,-0.203,-0.272,0.106,-0.354,-0.669,-0.217,"-.0726",-0.12,"-.263","-.121",-0.021,"-.157","-.059","-.164","-.318",-0.298,-0.141,"-.168",-0.334,-0.322,-0.246,0.106,"-.32",-0.491,-0.409
"2408","DELAWARE","2020-05-30",288895,9883,163718,115294,0,0,0,-0.576,-0.727,-0.188,-0.0928,0.115,-0.366,-0.528,-0.213,"-.141",-0.128,"-.286","-.121",0.00787,"-.0497","-.0447","-.122",".",-0.334,-0.249,"-.0126",-0.357,-0.416,-0.344,-0.288,"-.12",-0.539,-0.532
"2409","FLORIDA","2020-05-30",2042052,77082,1854483,110487,0,0,0,-0.392,-0.591,-0.112,-0.132,0.0857,-0.153,-0.572,-0.18,"-.0726",-0.0764,"-.197","-.0517",0.0236,"-.0861","-.0377","-.0537","-.226",-0.184,-0.132,"-.121",-0.205,-0.313,-0.233,-0.0861,"-.136",-0.312,-0.432
"2410","GEORGIA","2020-05-30",1597197,66196,1395340,135661,0,0,0,-0.375,-0.562,-0.148,-0.15,0.0165,-0.207,-0.625,-0.203,"-.0732",-0.0888,"-.209","-.0738",0.0308,"-.0807","-.0642","-.0683","-.282",-0.188,-0.142,"-.16",-0.221,-0.262,-0.2,-0.0356,"-.135",-0.326,-0.386
"2411","HAWAII","2020-05-30",35366,777,11594,22995,0,0,0,-0.434,-0.807,-0.113,0.0865,0.101,-0.148,-0.544,-0.146,".101",-0.272,"-.325","-.287",-0.187,"-.107",".","-.291",".",-0.385,-0.373,"-.31",-0.226,-0.445,-0.512,-0.342,"-.475",-0.343,-0.749
"2412","IDAHO","2020-05-30",118403,3252,51286,63865,0,0,0,-0.295,-0.531,-0.00755,0.013,0.192,-0.123,-0.447,-0.0822,".0462",0.0496,"-.144",".122",0.161,".",".00264",".","-.262",-0.154,-0.101,"-.137",-0.196,-0.225,-0.041,0.256,"-.207",-0.234,-0.267
"2413","ILLINOIS","2020-05-30",3532385,151976,3146907,233502,0,0,0,-0.458,-0.636,-0.145,-0.209,0.0979,-0.309,-0.578,-0.236,"-.0886",-0.0789,"-.22","-.072",0.00423,"-.0809","-.0425","-.0723","-.374",-0.328,-0.283,"-.172",-0.363,-0.351,-0.329,-0.234,"-.187",-0.442,-0.487
"2414","INDIANA","2020-05-30",1103525,65103,955918,82504,0,0,0,-0.297,-0.763,-0.0201,-0.0571,0.0723,-0.276,-0.528,0.0347,".0482",-0.0692,"-.177","-.0352",0.018,"-.0217","-.0112","-.0356","-.237",-0.195,-0.13,"-.115",-0.214,-0.297,-0.14,0.0426,"-.023",-0.327,-0.38
"2415","IOWA","2020-05-30",506824,12166,267746,226912,0,0,0,-0.515,-0.506,-0.176,-0.21,-0.0179,-0.338,-0.593,-0.188,"-.141",-0.0862,"-.212","-.0529",0.0217,"-.0583","-.0321","-.0898","-.307",-0.15,-0.116,"-.0548",-0.29,-0.238,0.00107,-0.00398,"-.0649",-0.303,-0.302
"2416","KANSAS","2020-05-30",287440,7882,249787,29771,0,0,0,-0.371,-0.721,-0.104,0.00759,0.0155,-0.232,-0.628,-0.143,"-.132",0.0177,"-.144","-.0447",0.3,"-.0481",".","-.0615","-.173",-0.146,-0.15,"-.0462",-0.0947,-0.236,-0.109,-0.0555,"-.0383",-0.152,-0.401
"2417","KENTUCKY","2020-05-30",297559,14024,186176,97359,0,0,0,-0.229,-0.42,0.0299,0.0893,0.0864,-0.0753,-0.49,-0.0382,".0512",-0.098,"-.198","-.0749",0.0335,"-.114","-.0115","-.0847","-.205",-0.193,-0.132,"-.0923",-0.232,-0.275,-0.119,0.0683,".0922",-0.254,-0.412
"2418","LOUISIANA","2020-05-30",1672305,106950,652863,912492,0,0,0,-0.266,-0.354,-0.0769,-0.0236,0.0343,0.0379,-0.516,-0.0476,"-.0488",-0.129,"-.237","-.0864",-0.0116,"-.156","-.0471","-.0939","-.361",-0.247,-0.19,"-.188",-0.255,-0.393,-0.203,-0.00316,"-.13",-0.226,-0.477
"2419","MAINE","2020-05-30",74213,2942,32174,39097,0,0,0,-0.408,-0.589,-0.00356,0.0627,0.054,-0.218,-0.547,-0.12,".0471",-0.0672,"-.273","-.0196",0.049,"-.0818",".053","-.0652","-.268",-0.394,-0.358,"-.296",-0.415,-0.528,-0.435,-0.371,"-.396",-0.526,-0.626
"2420","MARYLAND","2020-05-30",1465419,69822,1234049,161548,0,0,0,-0.478,-0.702,-0.197,-0.271,0.0573,-0.244,-0.648,-0.251,"-.000167",-0.121,"-.294","-.118",0.0094,"-.108","-.0942","-.132","-.305",-0.339,-0.291,"-.108",-0.411,-0.349,-0.35,-0.24,"-.216",-0.506,-0.519
"2421","MASSACHUSETTS","2020-05-30",3757841,206604,3031690,519547,0,0,0,-0.507,-0.697,-0.162,-0.195,0.11,-0.356,-0.642,-0.169,"-.122",-0.165,"-.355","-.195",-0.0442,"-.161","-.0457","-.2","-.456",-0.382,-0.273,"-.143",-0.413,-0.43,-0.395,-0.201,"-.16",-0.581,-0.574
"2422","MICHIGAN","2020-05-30",2507424,214466,1161707,1131251,0,0,0,-0.36,-0.466,-0.00719,0.0536,0.189,-0.407,-0.541,-0.0864,".0551",-0.159,"-.328","-.133",-0.00656,"-.15","-.0889","-.194","-.4",-0.346,-0.22,"-.151",-0.348,-0.4,-0.269,-0.00915,"-.133",-0.536,-0.462
"2423","MINNESOTA","2020-05-30",513992,24682,184935,304375,0,0,0,-0.547,-0.626,-0.167,-0.246,0.0604,-0.328,-0.616,-0.189,"-.122",-0.113,"-.281","-.116",0.00204,"-.0501","-.0637","-.0722","-.44",-0.262,-0.133,"-.1",-0.291,-0.365,-0.235,-0.0932,"-.149",-0.336,-0.479
"2424","MISSISSIPPI","2020-05-30",444083,19127,197842,227114,0,0,0,-0.296,-0.71,-0.0724,0.0686,0.0236,-0.085,-0.613,-0.0704,"-.0489",-0.065,"-.1","-.0326",-0.0194,".",".","-.117","-.127",-0.189,-0.167,".0984",-0.29,-0.303,0.18,0.083,".135",-0.182,-0.297
"2425","MISSOURI","2020-05-30",487429,26446,410641,50342,0,0,0,-0.383,-0.753,-0.101,-0.136,0.101,-0.159,-0.601,-0.189,"-.147",-0.0227,"-.0952","-.00734",0.0596,".","-.0416","-.0534","-.0359",-0.157,-0.121,"-.115",-0.179,-0.256,-0.116,0.0515,".0157",-0.161,-0.42
"2426","MONTANA","2020-05-30",26655,778,8262,17615,0,0,0,-0.568,-0.51,-0.166,-0.265,0.0389,-0.584,-0.684,-0.138,"-.159",-0.0399,"-.1","-.0346",0.0387,".",".",".",".",-0.179,-0.121,"-.0747",-0.204,-0.231,-0.11,0.0685,".132",-0.113,-0.362
"2427","NEBRASKA","2020-05-30",334708,4320,318027,12361,0,0,0,-0.432,-0.682,-0.145,-0.0961,-0.00686,-0.0592,-0.602,-0.179,"-.13",-0.0208,"-.169",".024",0.0291,"-.0344","-.024",".",".",-0.143,-0.0565,"-.101",-0.199,-0.223,0.04,0.103,"-.105",-0.167,-0.235
"2428","NEVADA","2020-05-30",308222,14225,252596,41401,0,0,0,-0.522,-0.635,-0.193,-0.237,0.152,-0.281,-0.535,-0.229,"-.182",-0.181,"-.347","-.156",-0.0091,"-.164","-.115","-.094","-.444",-0.3,-0.217,"-.16",-0.184,-0.525,-0.339,-0.126,"-.242",-0.304,-0.655
"2429","NEW HAMPSHIRE","2020-05-30",142381,5793,78601,57987,0,0,0,-0.375,-0.536,0.0122,0.0306,0.122,-0.216,-0.489,-0.0258,".",-0.112,"-.299","-.0931",0.0287,"-.129","-.0468","-.153","-.251",-0.291,-0.183,"-.00469",-0.495,-0.398,-0.202,0.0544,".213",-0.474,-0.479
"2430","NEW JERSEY","2020-05-30",6591447,480389,4936956,1174102,0,0,0,-0.482,-0.504,-0.128,-0.267,0.129,-0.314,-0.606,-0.154,"-.074",-0.163,"-.31","-.161",-0.0425,"-.158","-.0735","-.214","-.354",-0.357,-0.274,"-.141",-0.397,-0.343,-0.362,-0.138,"-.0371",-0.498,-0.575
"2431","NEW MEXICO","2020-05-30",220542,8815,148747,62980,0,0,0,-0.597,-0.641,-0.201,-0.179,0.19,-0.173,-0.615,-0.228,"-.214",-0.0937,"-.178","-.0784",0.0534,"-.162","-.0928",".124","-.372",-0.333,-0.235,"-.154",-0.287,-0.365,-0.259,-0.0475,".0972",-0.31,-0.508
"2432","NEW YORK","2020-05-30",17030347,1331024,11849923,3849400,0,0,0,-0.496,-0.65,-0.148,-0.272,0.106,-0.435,-0.605,-0.196,"-.0828",-0.189,"-.327","-.206",-0.0826,"-.192","-.118","-.191","-.423",-0.355,-0.276,"-.197",-0.4,-0.394,-0.426,-0.265,"-.268",-0.496,-0.662
"2433","NORTH CAROLINA","2020-05-30",756237,24808,417069,314360,0,0,0,-0.466,-0.559,-0.18,-0.205,-0.0154,-0.206,-0.637,-0.205,"-.135",-0.096,"-.212","-.0696",0.0259,"-.0938","-.0603","-.0578","-.28",-0.145,-0.101,"-.0582",-0.135,-0.28,-0.123,0.00787,"-.0841",-0.194,-0.416
"2434","NORTH DAKOTA","2020-05-30",70737,1549,31652,37536,0,0,0,-0.345,-0.611,-0.0812,-0.11,0.0449,-0.125,-0.559,-0.103,"-.0971",-0.13,"-.186","-.138",-0.00867,"-.161",".",".",".",-0.135,-0.105,"-.107",-0.115,-0.218,0.0143,0.133,"-.326",-0.175,-0.302
"2435","OHIO","2020-05-30",1111216,60313,971764,79139,0,0,0,-0.327,-0.594,-0.0252,0.122,0.139,-0.176,-0.556,-0.19,".021",-0.0764,"-.188","-.0474",0.0492,"-.0729","-.024","-.0945","-.235",-0.177,-0.126,"-.0644",-0.28,-0.249,-0.0905,0.165,"-.0704",-0.379,-0.374
"2436","OKLAHOMA","2020-05-30",224835,12332,76658,135845,0,0,0,-0.259,-0.582,-0.0402,0.00176,0.0839,-0.133,-0.564,-0.145,"-.035",-0.0519,"-.14","-.0345",0.0408,"-.0797",".02","-.0568","-.176",-0.165,-0.129,"-.0847",-0.179,-0.239,-0.039,0.137,"-.0202",-0.165,-0.26
"2437","OREGON","2020-05-30",158934,5943,97041,55950,0,0,0,-0.546,-0.615,-0.188,-0.251,0.0794,-0.323,-0.637,-0.236,"-.152",-0.132,"-.239","-.134",-0.0371,"-.133","-.0809",".","-.373",-0.285,-0.165,"-.189",-0.302,-0.342,-0.173,0.0602,"-.113",-0.334,-0.465
"2438","PENNSYLVANIA","2020-05-30",2759617,157834,1998125,603658,0,0,0,-0.438,-0.523,-0.103,-0.182,0.152,-0.292,-0.551,-0.173,".0235",-0.121,"-.26","-.0975",-0.00359,"-.119","-.0547","-.106","-.44",-0.293,-0.221,"-.155",-0.335,-0.348,-0.221,-0.0814,"-.145",-0.481,-0.506
"2439","RHODE ISLAND","2020-05-30",487306,18188,416722,52396,0,0,0,-0.609,-0.732,-0.243,-0.199,-0.0784,-0.502,-0.709,-0.191,"-.282",-0.177,"-.348","-.183",-0.0112,"-.153","-.0457","-.215","-.453",-0.395,-0.306,"-.211",-0.348,-0.433,-0.399,-0.194,"-.235",-0.611,-0.531
"2440","SOUTH CAROLINA","2020-05-30",377331,14620,174760,187951,0,0,0,-0.29,-0.605,-0.0724,-0.121,0.101,-0.137,-0.584,-0.132,"-.0449",-0.0692,"-.171","-.0486",0.047,"-.05","-.0532","-.0251","-.185",-0.103,-0.0925,"-.0242",-0.0897,-0.182,-0.0728,0.0433,"-.0667",-0.134,-0.203
"2441","SOUTH DAKOTA","2020-05-30",150857,1450,62643,86764,0,0,0,-0.538,-0.587,-0.218,-0.176,-0.0427,-0.188,-0.666,-0.214,"-.361",0.0414,"-.0575",".",0.184,".","-.0407",".","-.22",-0.0777,-0.0548,".",-0.122,-0.208,0.0999,0.0873,".",-0.204,-0.168
"2442","TENNESSEE","2020-05-30",720054,12302,344653,363099,0,0,0,-0.278,-0.629,-0.00847,0.103,0.157,-0.106,-0.548,-0.151,".0517",-0.0576,"-.165","-.0278",0.0398,"-.0702","-.068","-.0452","-.174",-0.166,-0.103,"-.129",-0.147,-0.274,-0.132,0.0566,"-.108",-0.195,-0.376
"2443","TEXAS","2020-05-30",1891492,53858,911886,925748,0,0,0,-0.39,-0.608,-0.149,-0.204,-0.00973,-0.18,-0.59,-0.186,"-.0756",-0.0712,"-.174","-.0493",0.0082,"-.0734","-.0617","-.0414","-.189",-0.174,-0.149,"-.119",-0.189,-0.237,-0.158,0.0214,"-.0961",-0.259,-0.352
"2444","UTAH","2020-05-30",298803,3081,152061,143661,0,0,0,-0.449,-0.615,-0.185,-0.223,0.219,-0.417,-0.607,-0.184,"-.243",-0.0912,"-.145","-.0757",-0.0526,"-.121","-.0769",".","-.203",-0.132,-0.0554,"-.0608",-0.157,-0.188,-0.113,0.0401,"-.136",-0.194,-0.304
"2445","VERMONT","2020-05-30",51053,2672,20799,27582,0,0,0,-0.483,-0.788,-0.0128,-0.128,0.153,-0.712,-0.549,0.0397,"-.388",-0.211,"-.366","-.202",-0.0927,"-.142","-.127","-.128","-.471",-0.263,-0.0798,"-.102",-0.451,-0.409,-0.314,-0.024,"-.204",-0.492,-0.53
"2446","VIRGINIA","2020-05-30",1112303,36550,898420,177333,0,0,0,-0.481,-0.663,-0.165,-0.254,0.0481,-0.266,-0.638,-0.239,".0321",-0.105,"-.243","-.103",0.0317,"-.0978","-.0232","-.104","-.399",-0.222,-0.172,"-.0491",-0.218,-0.309,-0.239,-0.0792,"-.125",-0.327,-0.49
"2447","WASHINGTON","2020-05-30",910835,48408,718209,144218,0,0,0,-0.548,-0.639,-0.199,-0.352,0.0553,-0.219,-0.582,-0.256,"-.177",-0.139,"-.265","-.172",-0.0648,"-.142","-.0634",".","-.314",-0.315,-0.231,"-.191",-0.251,-0.312,-0.322,-0.185,"-.239",-0.397,-0.508
"2448","WEST VIRGINIA","2020-05-30",67007,2345,31882,32780,0,0,0,-0.286,-0.61,0.0245,0.123,0.129,0.0912,-0.485,-0.118,".052",-0.113,"-.177","-.101",-0.00405,"-.133",".","-.0865","-.243",-0.156,-0.0942,"-.00753",-0.175,-0.281,0.0407,0.0735,".0456",0.398,-0.429
"2449","WISCONSIN","2020-05-30",493677,18825,231479,243373,0,0,0,-0.478,-0.4,-0.125,-0.178,0.0445,-0.286,-0.574,-0.171,"-.165",-0.0616,"-.157","-.044",0.0293,"-.061","-.0476","-.0137","-.26",-0.234,-0.191,"-.0961",-0.259,-0.317,-0.198,-0.108,"-.0983",-0.33,-0.434
"2450","WYOMING","2020-05-30",32444,361,13712,18371,0,0,0,-0.359,-0.443,-0.0644,-0.157,0.101,-0.143,-0.547,-0.128,".117",-0.0184,"-.139",".00874",0.0265,".",".0779",".0361","-.233",-0.232,-0.169,"-.176",-0.278,-0.296,-0.141,0.0486,"-.0278",-0.324,-0.283
"2451","ALABAMA","2020-05-31",501724,18492,361993,121239,0,0,0,-0.215,-0.51,0.00517,0.0612,0.201,-0.0571,-0.553,-0.129,".0549",-0.0716,"-.161","-.0521",0.0412,"-.078","-.0866","-.0253","-.17",-0.195,-0.171,"-.0651",-0.224,-0.313,-0.186,-0.0565,"-.00445",-0.608,-0.365
"2452","ALASKA","2020-05-31",21162,548,7264,13350,0,0,0,-0.519,-0.696,-0.256,-0.295,-0.0978,-0.64,-0.617,-0.265,".",-0.113,".","-.146",-0.0528,".","-.0226",".",".",-0.27,-0.232,"-.371",-0.16,-0.374,-0.227,0.148,"-.414",-0.398,-0.526
"2453","ARIZONA","2020-05-31",553211,24887,388346,139978,0,0,0,-0.462,-0.581,-0.155,-0.166,0.0351,-0.189,-0.568,-0.162,"-.139",-0.0742,"-.252","-.0259",0.0116,"-.0645","-.0523","-.0404","-.277",-0.156,-0.0664,"-.0505",-0.191,-0.203,-0.133,-0.0289,"-.01",-0.155,-0.314
